Date,Open,High,Low,Close,Ticker,Nifty_Value,Gold_Price,Crude_Oil,Daily_Return
2022-06-16,175.88433534592895,177.6143481348856,168.19540265321075,169.34873962402344,APOLLOTYRE.NS,15360.599609375,1845.699951171875,117.58999633789062,-3.63686548974812
2022-06-17,169.58901331614612,172.03986346621792,166.17704661039713,168.72401428222656,APOLLOTYRE.NS,15293.5,1835.5999755859375,109.55999755859375,-0.3688987253072207
2022-06-20,169.63706327498673,174.682924930475,160.6025739865878,169.58900451660156,APOLLOTYRE.NS,15350.150390625,1835.5999755859375,109.55999755859375,0.5126657506667298
2022-06-21,171.07874045910694,173.00097349797332,168.5317875487987,172.28013610839844,APOLLOTYRE.NS,15638.7998046875,1834.5999755859375,110.6500015258789,1.5868549965651901
2022-06-22,172.0398491916666,174.25042001940284,169.25261727765584,172.56846618652344,APOLLOTYRE.NS,15413.2998046875,1834.300048828125,106.19000244140625,0.16736118547269196
2022-06-23,172.52041866750452,177.13378098558005,167.6187184547728,172.42430114746094,APOLLOTYRE.NS,15556.650390625,1825.699951171875,104.2699966430664,-0.08354077790010406
2022-06-24,174.20236848720936,175.88432238984447,172.90485532470115,174.25042724609375,APOLLOTYRE.NS,15699.25,1826.5,107.62000274658203,1.0590885892998836
2022-06-27,178.1910033769042,181.8913079787247,176.17266741129964,180.353515625,APOLLOTYRE.NS,15832.0498046875,1820.9000244140625,109.56999969482422,3.502481156207926
2022-06-28,179.34434490373073,182.85241426523152,176.8454361356247,181.55490112304688,APOLLOTYRE.NS,15850.2001953125,1817.5,111.76000213623047,0.6661281283503628
2022-06-29,178.8637936725147,180.54574761480956,177.66239799944697,179.63267517089844,APOLLOTYRE.NS,15799.099609375,1813.699951171875,109.77999877929688,-1.058757400796173
2022-06-30,180.20935329940184,181.3146314667816,177.3260036466114,177.90267944335938,APOLLOTYRE.NS,15780.25,1804.0999755859375,105.76000213623047,-0.9630740765248724
2022-07-01,178.4793352059431,182.6121391837222,177.1337779413054,181.69908142089844,APOLLOTYRE.NS,15752.0498046875,1798.9000244140625,108.43000030517578,2.133976840268881
2022-07-04,181.65103891555393,183.57327213159152,180.8340839325477,181.9393768310547,APOLLOTYRE.NS,15835.349609375,1798.9000244140625,108.43000030517578,0.13224910565157177
2022-07-05,183.90963667889457,184.1018570338195,178.52737874815793,178.9118194580078,APOLLOTYRE.NS,15810.849609375,1761.800048828125,99.5,-1.6640473468578554
2022-07-06,180.16128917212018,187.46578060779314,180.16128917212018,185.3032684326172,APOLLOTYRE.NS,15989.7998046875,1734.9000244140625,98.52999877929688,3.5724017529817242
2022-07-07,186.88911180718202,195.10666131281167,186.0241127709999,194.193603515625,APOLLOTYRE.NS,16132.900390625,1737.9000244140625,102.7300033569336,4.797721679820577
2022-07-08,194.96248550173314,197.26915920727302,192.03107727956564,195.2508087158203,APOLLOTYRE.NS,16220.599609375,1740.5999755859375,104.79000091552734,0.5444078389071461
2022-07-11,192.51165009547498,201.06558162192198,192.51165009547498,199.4316864013672,APOLLOTYRE.NS,16216.0,1730.0,104.08999633789062,2.1412857201692725
2022-07-12,197.9900011138288,199.38361712061288,196.59638510704474,198.42250061035156,APOLLOTYRE.NS,16058.2998046875,1723.300048828125,95.83999633789062,-0.5060308164794747
2022-07-13,199.43167251801776,202.07474287669027,198.32639441603513,199.09527587890625,APOLLOTYRE.NS,15966.650390625,1734.199951171875,96.30000305175781,0.33906198464650483
2022-07-14,199.09527381822934,201.06556554375982,196.54832100151413,198.61471557617188,APOLLOTYRE.NS,15938.650390625,1704.5,95.77999877929688,-0.24137202684139103
2022-07-15,199.86418820364037,203.61255163352538,198.9511303933841,202.93975830078125,APOLLOTYRE.NS,16049.2001953125,1702.4000244140625,97.58999633789062,2.177604369375463
2022-07-18,203.75669998920026,205.3425363634926,201.78640821187025,203.42030334472656,APOLLOTYRE.NS,16278.5,1709.199951171875,102.5999984741211,0.23679196623123122
2022-07-19,201.594204954133,205.19839217023787,200.77724998562576,203.90087890625,APOLLOTYRE.NS,16340.5498046875,1710.0,104.22000122070312,0.2362475886731108
2022-07-20,205.63086197374412,206.39975806844416,203.51640871242398,204.14112854003906,APOLLOTYRE.NS,16520.849609375,1699.5,102.26000213623047,0.11782667886366394
2022-07-21,203.7566909237155,205.24642438007322,202.6994569442427,204.86196899414062,APOLLOTYRE.NS,16605.25,1712.699951171875,96.3499984741211,0.35310888073207813
2022-07-22,205.48671021107958,207.07254656663312,202.17086122598425,203.51641845703125,APOLLOTYRE.NS,16719.44921875,1727.0999755859375,94.69999694824219,-0.6568083591678597
2022-07-25,204.09312392047073,207.40897338806903,202.4592139036902,205.4867401123047,APOLLOTYRE.NS,16631.0,1719.0,96.69999694824219,0.9681389198038737
2022-07-26,206.06338196740592,206.06338196740592,199.91224192811532,200.92141723632812,APOLLOTYRE.NS,16483.849609375,1717.699951171875,94.9800033569336,-2.2217116654249636
2022-07-27,200.20057779341016,204.4775434543066,198.2302859574653,204.0450439453125,APOLLOTYRE.NS,16641.80078125,1719.0999755859375,97.26000213623047,1.554650943612601
2022-07-28,204.38143093332388,210.24424782456455,202.74753571189655,209.66757202148438,APOLLOTYRE.NS,16929.599609375,1750.300048828125,96.41999816894531,2.755532782104142
2022-07-29,209.7636662791022,213.3678529849287,209.1389464496149,211.34950256347656,APOLLOTYRE.NS,17158.25,1762.9000244140625,98.62000274658203,0.8021891634343081
2022-08-01,211.78203531393433,215.77066308608417,211.78203531393433,213.4639892578125,APOLLOTYRE.NS,17340.05078125,1769.0,93.88999938964844,1.0004692079655486
2022-08-02,213.7523184429698,220.72041354747253,210.05202846262227,218.50985717773438,APOLLOTYRE.NS,17345.44921875,1771.0999755859375,94.41999816894531,2.363802877228016
2022-08-03,219.1345540720733,220.2398321408966,214.47313334952625,219.6151123046875,APOLLOTYRE.NS,17388.150390625,1758.0,90.66000366210938,0.5058147679141589
2022-08-04,220.76847322314106,224.80515988454405,216.53956618080935,223.1712646484375,APOLLOTYRE.NS,17382.0,1788.5,88.54000091552734,1.6192657720277115
2022-08-05,224.37265766565991,224.37265766565991,219.18263411555824,221.0568084716797,APOLLOTYRE.NS,17397.5,1772.9000244140625,89.01000213623047,-0.947458975100901
2022-08-08,221.05680682665843,223.55571572654097,219.2306912451498,219.99957275390625,APOLLOTYRE.NS,17525.099609375,1786.800048828125,90.76000213623047,-0.4782642638708312
2022-08-10,220.09568341818226,220.86457956845854,216.68371683384484,219.71124267578125,APOLLOTYRE.NS,17534.75,1795.5999755859375,91.93000030517578,-0.13105938094140068
2022-08-11,220.81652925052745,225.6221120416162,220.09569183186414,224.66099548339844,APOLLOTYRE.NS,17659.0,1789.699951171875,94.33999633789062,2.2528445733299707
2022-08-12,225.62210352839293,230.18740700766818,222.3543132199435,226.91961669921875,APOLLOTYRE.NS,17698.150390625,1798.5999755859375,92.08999633789062,1.0053463935564277
2022-08-16,228.8418516154747,247.5355505218344,226.6793394233878,240.4232940673828,APOLLOTYRE.NS,17825.25,1773.199951171875,86.52999877929688,5.950863818910435
2022-08-17,239.51024282730918,251.71642015567946,239.36608121009598,249.8903045654297,APOLLOTYRE.NS,17944.25,1760.300048828125,88.11000061035156,3.9376427873887954
2022-08-18,249.89028558498478,256.9544976013652,247.63165598370026,256.1375427246094,APOLLOTYRE.NS,17956.5,1755.300048828125,90.5,2.4999922146014875
2022-08-19,256.0414325364559,257.8675480402551,249.07333783518268,250.03445434570312,APOLLOTYRE.NS,17758.44921875,1747.5999755859375,90.7699966430664,-2.382738709049026
2022-08-22,248.44863165583357,249.89030650103183,239.0296864007766,240.13497924804688,APOLLOTYRE.NS,17490.69921875,1734.0,90.2300033569336,-3.9592443863632587
2022-08-23,237.87634577069963,243.30664840392168,235.28133402265968,242.2013702392578,APOLLOTYRE.NS,17577.5,1746.800048828125,93.73999786376953,0.8605122825843914
2022-08-24,242.2013620605469,244.6041533508301,237.87633773803714,240.2791290283203,APOLLOTYRE.NS,17604.94921875,1747.800048828125,94.88999938964844,-0.7936541436733502
2022-08-25,242.48972003087022,243.06638118901134,236.57884416796503,237.0594024658203,APOLLOTYRE.NS,17522.44921875,1757.699951171875,92.5199966430664,-1.3399942706303514
2022-08-26,238.35691370871862,240.4713672682009,235.47356394611316,235.76190185546875,APOLLOTYRE.NS,17558.900390625,1736.0999755859375,93.05999755859375,-0.5473314269990315
2022-08-29,231.62908901094661,234.17604200732524,227.25600576664914,233.022705078125,APOLLOTYRE.NS,17312.900390625,1736.5999755859375,97.01000213623047,-1.1618487786983378
2022-08-30,234.8968713804579,243.5469200515701,233.64743163812105,241.91302490234375,APOLLOTYRE.NS,17759.30078125,1723.199951171875,91.63999938964844,3.815216127217358
2022-09-01,241.48054223748048,245.51722896566866,239.51025030304478,242.97027587890625,APOLLOTYRE.NS,17542.80078125,1696.5999755859375,86.61000061035156,0.43703764069309425
2022-09-02,244.26775847136412,246.3822265544916,240.27913076682455,242.15330505371094,APOLLOTYRE.NS,17539.44921875,1709.800048828125,86.87000274658203,-0.33624311543462015
2022-09-05,243.40275843959049,245.85360849616393,242.82608266199406,244.7002716064453,APOLLOTYRE.NS,17665.80078125,1709.800048828125,86.87000274658203,1.0517992113175723
2022-09-06,251.71640453646773,263.586199132985,247.96805606676435,261.856201171875,APOLLOTYRE.NS,17655.599609375,1700.4000244140625,86.87999725341797,7.010997353129955
2022-09-07,260.46258539368176,264.9798449170221,258.63646981246205,264.0667724609375,APOLLOTYRE.NS,17624.400390625,1715.300048828125,81.94000244140625,0.8441928352926675
2022-09-08,266.22928742880055,268.8723579718663,264.06677516629225,266.9981689453125,APOLLOTYRE.NS,17798.75,1708.0,83.54000091552734,1.1100966839016513
2022-09-09,267.8631869546943,268.92039166627035,262.1445319048668,262.96148681640625,APOLLOTYRE.NS,17833.349609375,1716.199951171875,86.79000091552734,-1.5118763341530839
2022-09-12,263.44204458225073,273.9182088072871,263.24980954544515,272.95709228515625,APOLLOTYRE.NS,17936.349609375,1728.0999755859375,87.77999877929688,3.8011670795460306
2022-09-13,272.9571046232111,274.3026619488257,268.05540427259024,268.632080078125,APOLLOTYRE.NS,18070.05078125,1705.0,87.30999755859375,-1.5845025937310853
2022-09-14,263.4901017940039,271.85182768521554,263.2978960785778,270.2659912109375,APOLLOTYRE.NS,18003.75,1696.5,88.4800033569336,0.6082338089841377
2022-09-15,270.8907029746632,289.8246812357245,269.49707225769146,287.9985656738281,APOLLOTYRE.NS,17877.400390625,1665.4000244140625,85.0999984741211,6.561156430906867
2022-09-16,287.85439042582084,291.6508123157358,270.50624941300435,271.851806640625,APOLLOTYRE.NS,17530.849609375,1671.699951171875,85.11000061035156,-5.6065414754496
2022-09-19,273.24541958272454,280.74214616566894,270.07374674479166,277.52239990234375,APOLLOTYRE.NS,17622.25,1666.199951171875,85.7300033569336,2.0859133995805967
2022-09-20,281.1746075338484,281.94351829738974,276.12874613871014,276.9937744140625,APOLLOTYRE.NS,17816.25,1659.699951171875,84.44999694824219,-0.1904802958129781
2022-09-21,278.3874057207188,284.3463401247328,275.4079385187118,276.1768493652344,APOLLOTYRE.NS,17718.349609375,1664.5999755859375,82.94000244140625,-0.294925418651093
2022-09-22,273.96625158357523,278.6276725596838,266.56567199732456,276.8976745605469,APOLLOTYRE.NS,17629.80078125,1670.800048828125,83.48999786376953,0.2610013102000597
2022-09-23,277.76266460769745,278.6276635793866,270.65040847355147,274.1584777832031,APOLLOTYRE.NS,17327.349609375,1645.300048828125,78.73999786376953,-0.989245136020378
2022-09-26,271.9959553767398,272.0920728879385,256.9064153778778,263.3939514160156,APOLLOTYRE.NS,17016.30078125,1623.300048828125,76.70999908447266,-3.9263882898050606
2022-09-27,264.3551039191802,267.1904095660199,259.7898001586097,262.38482666015625,APOLLOTYRE.NS,17007.400390625,1626.699951171875,78.5,-0.383123739339597
2022-09-28,259.5014394747875,267.8631642569091,256.85836925791466,262.91339111328125,APOLLOTYRE.NS,16858.599609375,1660.4000244140625,82.1500015258789,0.20144627258100734
2022-09-29,264.2590220261878,267.0942984096747,259.1170423281304,260.2223205566406,APOLLOTYRE.NS,16818.099609375,1658.5,81.2300033569336,-1.0235578131815748
2022-09-30,261.08730053553717,269.0645853644924,257.72339266730216,267.8631896972656,APOLLOTYRE.NS,17094.349609375,1662.4000244140625,79.48999786376953,2.9362850674302
2022-10-03,268.92037928108215,269.0164967952392,251.81251767522085,253.68670654296875,APOLLOTYRE.NS,16887.349609375,1692.9000244140625,83.62999725341797,-5.292434234923771
2022-10-04,258.34811062429014,262.7212084190009,254.26336538613594,261.8081359863281,APOLLOTYRE.NS,17274.30078125,1721.0999755859375,86.5199966430664,3.2013618506193886
2022-10-06,263.1536966993852,265.60456147290347,260.7509053513961,261.9523010253906,APOLLOTYRE.NS,17331.80078125,1711.699951171875,88.44999694824219,0.05506514857507305
2022-10-07,259.54948600781245,261.615909843395,256.4258575402856,260.6067199707031,APOLLOTYRE.NS,17314.650390625,1700.5,92.63999938964844,-0.5136740732646139
2022-10-10,257.0986546538712,260.75088549227644,253.2541887898881,259.9339599609375,APOLLOTYRE.NS,17241.0,1667.300048828125,91.12999725341797,-0.2581514436163612
2022-10-11,260.94316520388554,265.12402841312155,256.08953795181094,256.9064636230469,APOLLOTYRE.NS,16983.55078125,1678.699951171875,89.3499984741211,-1.1647175068411952
2022-10-12,258.5403811115351,263.6823611002041,255.17647280710992,262.4328918457031,APOLLOTYRE.NS,17123.599609375,1670.300048828125,87.2699966430664,2.1511440952941774
2022-10-13,263.0576016250023,264.7875996178941,257.72338737351384,261.6639709472656,APOLLOTYRE.NS,17014.349609375,1670.0,89.11000061035156,-0.2929971517783625
2022-10-14,267.670972785773,268.1515310852089,259.645643319004,260.5587158203125,APOLLOTYRE.NS,17185.69921875,1641.699951171875,85.61000061035156,-0.42239484593615817
2022-10-17,261.3756798355626,266.5657037827835,257.67537493573644,265.7487487792969,APOLLOTYRE.NS,17311.80078125,1657.0,85.45999908447266,1.991886144604571
2022-10-18,265.74874842539094,271.3712865819558,264.0667943214328,269.3529357910156,APOLLOTYRE.NS,17486.94921875,1649.0,82.81999969482422,1.3562385630315754
2022-10-19,272.18823219233377,280.4057673700262,272.18823219233377,275.79241943359375,APOLLOTYRE.NS,17512.25,1627.5,85.55000305175781,2.3907233918454063
2022-10-20,276.0327066000438,276.2729857564397,268.19958263677455,271.3232116699219,APOLLOTYRE.NS,17563.94921875,1630.800048828125,85.9800033569336,-1.6204969566786742
2022-10-21,273.24542163564314,275.1676547230017,267.142355048039,270.7945861816406,APOLLOTYRE.NS,17576.30078125,1651.0,85.05000305175781,-0.19483238644703027
2022-10-24,273.91820334016154,274.3987615916355,268.3917834482109,270.362060546875,APOLLOTYRE.NS,17730.75,1648.699951171875,84.58000183105469,-0.1597246240644945
2022-10-25,271.9478949357881,279.3965469761713,267.95923844295623,276.2729187011719,APOLLOTYRE.NS,17656.349609375,1652.800048828125,85.31999969482422,2.1862750055761104
2022-10-27,276.80154625216636,277.76266273220864,272.9570803319974,277.2821044921875,APOLLOTYRE.NS,17736.94921875,1660.699951171875,89.08000183105469,0.3652858180092533
2022-10-28,277.4262938216907,280.40576107375443,275.21573742906776,277.9549255371094,APOLLOTYRE.NS,17786.80078125,1639.5999755859375,87.9000015258789,0.24264856405142865
2022-10-31,279.34853301689805,281.9916036583172,277.90685812157847,279.3966064453125,APOLLOTYRE.NS,18012.19921875,1635.9000244140625,86.52999877929688,0.5186743517558767
2022-11-01,280.83827511714236,282.6643907445562,276.9457353874693,281.5591125488281,APOLLOTYRE.NS,18145.400390625,1645.0,88.37000274658203,0.7739915423557342
2022-11-02,280.40573652244234,282.5682486292992,276.3209914317127,277.42626953125,APOLLOTYRE.NS,18082.849609375,1645.699951171875,90.0,-1.4678420386274649
2022-11-03,275.6962999009387,280.06936865612374,272.95711175132857,275.3118591308594,APOLLOTYRE.NS,18052.69921875,1627.300048828125,88.16999816894531,-0.7621521941534981
2022-11-04,275.31184699660923,278.339358257605,273.91821626917584,277.66656494140625,APOLLOTYRE.NS,18117.150390625,1672.5,92.61000061035156,0.8552867348252002
2022-11-07,278.53157817712327,289.8727716243209,278.53157817712327,289.0558166503906,APOLLOTYRE.NS,18202.80078125,1676.5,91.79000091552734,4.101772826479033
2022-11-09,289.2960658115004,290.4013439176804,279.781018350335,284.2982482910156,APOLLOTYRE.NS,18157.0,1710.0999755859375,85.83000183105469,-1.6458995409627808
2022-11-10,283.52938094442374,283.9618951223119,279.5407531464802,282.4241027832031,APOLLOTYRE.NS,18028.19921875,1750.300048828125,86.47000122070312,-0.6592180989782537
2022-11-11,284.0099331409559,287.3257968846257,277.52239659712694,279.0121154785156,APOLLOTYRE.NS,18349.69921875,1766.0,88.95999908447266,-1.2081076901947818
2022-11-14,280.117456033123,280.7421759819797,271.5154503858626,274.254638671875,APOLLOTYRE.NS,18329.150390625,1773.5999755859375,85.87000274658203,-1.7051147755649865
2022-11-15,279.6849272898485,291.79500217271243,278.72381070122356,286.1244201660156,APOLLOTYRE.NS,18403.400390625,1773.800048828125,86.91999816894531,4.328014852044837
2022-11-16,286.5088417034095,290.2091461874231,263.8264858682215,266.565673828125,APOLLOTYRE.NS,18409.650390625,1773.0,85.58999633789062,-6.835748702100375
2022-11-17,266.9501090835176,270.0737377226587,264.45120030601515,265.9409484863281,APOLLOTYRE.NS,18343.900390625,1760.800048828125,81.63999938964844,-0.23436076101819303
2022-11-18,266.13315146717474,270.60233730051624,259.501453521157,262.6731262207031,APOLLOTYRE.NS,18307.650390625,1751.9000244140625,80.08000183105469,-1.22877739747288
2022-11-21,264.01871559555946,270.7465311290224,262.0964825859987,269.5451354980469,APOLLOTYRE.NS,18159.94921875,1737.4000244140625,79.7300033569336,2.6161828490858907
2022-11-22,269.5451297031016,274.8793144575742,268.63205731081115,273.3415222167969,APOLLOTYRE.NS,18244.19921875,1738.300048828125,80.94999694824219,1.408441933754534
2022-11-23,272.76485724835067,275.3118394967562,270.842624204089,272.95709228515625,APOLLOTYRE.NS,18267.25,1744.9000244140625,77.94000244140625,-0.14064088343509473
2022-11-24,274.06237515609604,275.5521233897156,269.54514502257797,271.1309814453125,APOLLOTYRE.NS,18484.099609375,1744.9000244140625,77.94000244140625,-0.6690102186229452
2022-11-25,272.52457949134,282.85658215631963,272.0920946527705,281.79937744140625,APOLLOTYRE.NS,18512.75,1753.300048828125,76.27999877929688,3.934775708487437
2022-11-28,284.53855358919037,301.79060804246967,284.53855358919037,300.5411682128906,APOLLOTYRE.NS,18562.75,1740.0999755859375,77.23999786376953,6.650756627516441
2022-11-29,302.07891909202095,305.635062049505,300.78143521789104,302.8958740234375,APOLLOTYRE.NS,18618.05078125,1748.4000244140625,78.19999694824219,0.7834886064191027
2022-11-30,304.5297959926329,305.63507419980687,298.618934857789,304.1453552246094,APOLLOTYRE.NS,18758.349609375,1746.0,80.55000305175781,0.41251179310393127
2022-12-01,305.2986332626273,308.5183792235168,302.4633573449664,303.23223876953125,APOLLOTYRE.NS,18812.5,1801.0999755859375,81.22000122070312,-0.300223705341085
2022-12-02,305.05836385655,308.3742274337412,303.13613090303556,306.78839111328125,APOLLOTYRE.NS,18696.099609375,1795.9000244140625,79.9800033569336,1.1727487678026227
2022-12-05,309.67172408658615,311.06532530525527,305.0103035558473,306.548095703125,APOLLOTYRE.NS,18701.05078125,1767.4000244140625,76.93000030517578,-0.07832610917389848
2022-12-06,305.1544813704151,307.9417132868216,303.71280665527934,306.78839111328125,APOLLOTYRE.NS,18642.75,1769.300048828125,74.25,0.07838750705826403
2022-12-07,309.4314820676734,309.4314820676734,300.8294772944462,302.4153137207031,APOLLOTYRE.NS,18560.5,1785.5,72.01000213623047,-1.4254377020945896
2022-12-08,303.95310336974524,305.34673407409673,299.531961454541,304.72198486328125,APOLLOTYRE.NS,18609.349609375,1788.699951171875,71.45999908447266,0.7627494501513343
2022-12-09,307.0767470455566,307.7495403833574,299.9164167983427,303.664794921875,APOLLOTYRE.NS,18496.599609375,1798.0999755859375,71.0199966430664,-0.3469358936738942
2022-12-12,303.71281023252203,311.06534550012617,301.45418061935015,310.5367431640625,APOLLOTYRE.NS,18497.150390625,1780.5,73.16999816894531,2.263004588317674
2022-12-13,312.0745394289759,312.0745394289759,304.8661656755898,305.9233703613281,APOLLOTYRE.NS,18608.0,1813.9000244140625,75.38999938964844,-1.4856125416041532
2022-12-14,306.0675571797747,308.75867161242223,301.79057707797847,306.93255615234375,APOLLOTYRE.NS,18660.30078125,1807.5,77.27999877929688,0.3298818883381349
2022-12-15,306.54814374162015,312.6512105363322,305.7792328820141,310.05621337890625,APOLLOTYRE.NS,18414.900390625,1777.199951171875,76.11000061035156,1.0177014995476963
2022-12-16,307.98982877994143,313.85261662424625,304.43368559779975,310.48870849609375,APOLLOTYRE.NS,18269.0,1790.0,74.29000091552734,0.13948925985849403
2022-12-19,311.2576043199409,312.6512057355997,301.1178069971559,311.88232421875,APOLLOTYRE.NS,18420.44921875,1787.699951171875,75.19000244140625,0.4488458628355563
2022-12-20,311.88232350814576,316.0631864074957,306.5961824317365,314.6695556640625,APOLLOTYRE.NS,18385.30078125,1815.9000244140625,76.08999633789062,0.8936804778194363
2022-12-21,316.20735728105404,317.6490321622747,305.3467515749057,306.59619140625,APOLLOTYRE.NS,18199.099609375,1815.9000244140625,78.29000091552734,-2.565664238084575
2022-12-22,306.59615536390595,310.8731354077876,301.4061322678224,304.0011291503906,APOLLOTYRE.NS,18127.349609375,1787.0,77.48999786376953,-0.8464104671218275
2022-12-23,301.40612619804705,302.5114042552686,294.7744285237714,296.16802978515625,APOLLOTYRE.NS,17806.80078125,1795.9000244140625,79.55999755859375,-2.576667852230019
2022-12-26,294.58220736158086,308.9028373508156,293.23665012726076,307.8936767578125,APOLLOTYRE.NS,18014.599609375,1795.9000244140625,79.55999755859375,3.959119754134899
2022-12-27,309.09508803630195,313.27595089080023,308.037853966172,310.92120361328125,APOLLOTYRE.NS,18132.30078125,1814.800048828125,79.52999877929688,0.9833027060994759
2022-12-28,311.25760848492547,313.99679658814927,307.36506876004415,309.2392578125,APOLLOTYRE.NS,18122.5,1807.9000244140625,78.95999908447266,-0.5409556444639363
2022-12-29,307.557307618683,314.7656820159959,305.0583986280911,313.8045654296875,APOLLOTYRE.NS,18191.0,1819.5,78.4000015258789,1.476302733838386
2022-12-30,316.1112051613185,316.68788091688623,310.6809029025295,311.6900634765625,APOLLOTYRE.NS,18105.30078125,1819.699951171875,80.26000213623047,-0.6738276577428537
2023-01-02,311.69008908114944,316.20734865140656,311.1614867048416,315.48651123046875,APOLLOTYRE.NS,18197.44921875,1819.699951171875,80.26000213623047,1.2180201420478376
2023-01-03,316.20733984343747,317.8412496844306,311.7381538243021,312.747314453125,APOLLOTYRE.NS,18232.55078125,1839.699951171875,76.93000030517578,-0.8682452909508753
2023-01-04,314.1889698835628,314.57341060746177,303.136130418521,307.6053161621094,APOLLOTYRE.NS,18042.94921875,1852.800048828125,72.83999633789062,-1.6441382718208164
2023-01-05,309.3834246452168,326.29908250581747,309.19121892566886,325.0976867675781,APOLLOTYRE.NS,17992.150390625,1834.800048828125,73.66999816894531,5.686628184361475
2023-01-06,326.7315529785499,326.7315529785499,313.75648074197596,315.00592041015625,APOLLOTYRE.NS,17859.44921875,1864.199951171875,73.7699966430664,-3.104225827554652
2023-01-09,317.1684706422215,318.99458627366846,311.16149203157335,314.47735595703125,APOLLOTYRE.NS,18101.19921875,1872.699951171875,74.62999725341797,-0.1677950853865795
2023-01-10,315.15013854216795,316.5918134937158,310.777069588187,313.2279052734375,APOLLOTYRE.NS,17914.150390625,1871.5999755859375,75.12000274658203,-0.3973102227953329
2023-01-11,313.32397142285146,314.2370438081497,305.6830837002527,306.78839111328125,APOLLOTYRE.NS,17895.69921875,1874.5999755859375,77.41000366210938,-2.055855832683484
2023-01-12,306.5481085185408,306.98059332960986,302.99196586247876,304.6739196777344,APOLLOTYRE.NS,17858.19921875,1895.5,78.38999938964844,-0.6892279815001623
2023-01-13,305.9233805438951,310.44063997875185,304.6739407841001,308.326171875,APOLLOTYRE.NS,17956.599609375,1918.4000244140625,79.86000061035156,1.19874133011737
2023-01-16,309.4794992389337,311.3536880629767,304.67391695261483,305.3467102050781,APOLLOTYRE.NS,17894.849609375,1918.4000244140625,79.86000061035156,-0.9663343373684796
2023-01-17,305.63506062028927,307.8456169364211,302.99199012750375,306.8364562988281,APOLLOTYRE.NS,18053.30078125,1907.199951171875,80.18000030517578,0.4878867346399307
2023-01-18,307.5092563642405,312.3148391839289,306.93258055968795,310.7289733886719,APOLLOTYRE.NS,18165.349609375,1904.4000244140625,79.4800033569336,1.2685966774602653
2023-01-19,310.20035052071637,311.1614670211679,304.04921078401645,305.9233703613281,APOLLOTYRE.NS,18107.849609375,1922.0999755859375,80.33000183105469,-1.5465577525442753
2023-01-20,306.8364779424848,307.46119787320174,298.9072659048168,299.6761474609375,APOLLOTYRE.NS,18027.650390625,1926.4000244140625,81.30999755859375,-2.042087498255518
2023-01-23,299.67613172601324,305.29866946914865,298.42669193018304,303.85699462890625,APOLLOTYRE.NS,18118.55078125,1927.0999755859375,81.62000274658203,1.3951217684129213
2023-01-24,304.77003745223954,309.9600605061532,304.00112668032284,308.2781066894531,APOLLOTYRE.NS,18118.30078125,1933.9000244140625,80.12999725341797,1.4549976267442144
2023-01-25,308.5184129987655,311.73815931213875,304.6739467931734,309.7678527832031,APOLLOTYRE.NS,17891.94921875,1941.199951171875,80.1500015258789,0.4832474513834617
2023-01-27,310.9212088663516,310.9212088663516,293.044434886053,296.3122253417969,APOLLOTYRE.NS,17604.349609375,1928.5999755859375,79.68000030517578,-4.343777871238119
2023-01-30,295.20695296840154,303.1842382157659,294.8705562977442,299.7242126464844,APOLLOTYRE.NS,17648.94921875,1922.9000244140625,77.9000015258789,1.1514838109537129
2023-01-31,301.213906006421,311.4017467987423,301.02170030449673,308.71063232421875,APOLLOTYRE.NS,17662.150390625,1929.5,78.87000274658203,2.998229471815672
2023-02-01,309.76785519968337,323.3196045463017,308.8548120673023,316.6398620605469,APOLLOTYRE.NS,17616.30078125,1927.800048828125,76.41000366210938,2.5684990752118164
2023-02-02,317.12042839651485,323.89628857649154,313.56428530587647,318.5621032714844,APOLLOTYRE.NS,17610.400390625,1916.300048828125,75.87999725341797,0.6070749268359377
2023-02-03,321.9740348284851,329.7110110972081,307.02868464569156,317.3606872558594,APOLLOTYRE.NS,17854.05078125,1862.9000244140625,73.38999938964844,-0.3771371432091275
2023-02-06,317.3607007422807,326.77963132454954,314.573439245635,325.1457214355469,APOLLOTYRE.NS,17764.599609375,1866.199951171875,74.11000061035156,2.453055621665934
2023-02-07,326.6354656635833,326.6354656635833,312.4589965389355,315.34234619140625,APOLLOTYRE.NS,17721.5,1871.699951171875,77.13999938964844,-3.0150712735378615
2023-02-08,316.92819137590567,320.7246135887553,314.9098406973141,319.7154235839844,APOLLOTYRE.NS,17871.69921875,1877.4000244140625,78.47000122070312,1.3867713757427902
2023-02-09,319.7154031535413,323.8962658639691,318.4178899908639,320.48431396484375,APOLLOTYRE.NS,17893.44921875,1866.199951171875,78.05999755859375,0.2404921139681493
2023-02-10,320.4362508475157,322.4546014620522,314.86178660827125,317.3126220703125,APOLLOTYRE.NS,17856.5,1862.800048828125,79.72000122070312,-0.9896558915139853
2023-02-13,317.16846449902005,319.9076525586106,314.66955557920147,318.27374267578125,APOLLOTYRE.NS,17770.900390625,1851.9000244140625,80.13999938964844,0.30289390922992876
2023-02-14,319.04266174112473,319.2829408870871,312.4590072755676,314.9579162597656,APOLLOTYRE.NS,17929.849609375,1854.0,79.05999755859375,-1.0418158872104621
